,Country name,Country Code,Regional Indicator,year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
518,Dominican Republic,DOM,Latin America and Caribbean,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755
519,Dominican Republic,DOM,Latin America and Caribbean,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737
520,Dominican Republic,DOM,Latin America and Caribbean,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76
521,Dominican Republic,DOM,Latin America and Caribbean,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762
522,Dominican Republic,DOM,Latin America and Caribbean,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746
523,Dominican Republic,DOM,Latin America and Caribbean,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636
524,Dominican Republic,DOM,Latin America and Caribbean,2021,5.545,9.802,0.853,66.102,0.86,-0.133,0.714
525,Dominican Republic,DOM,Latin America and Caribbean,2022,5.737,1.538,1.003,0.577,0.606,0.084,0.179
526,Ecuador,ECU,Latin America and Caribbean,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83
527,Ecuador,ECU,Latin America and Caribbean,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801
528,Ecuador,ECU,Latin America and Caribbean,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774
529,Ecuador,ECU,Latin America and Caribbean,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806
530,Ecuador,ECU,Latin America and Caribbean,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702
531,Ecuador,ECU,Latin America and Caribbean,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73
532,Ecuador,ECU,Latin America and Caribbean,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646
533,Ecuador,ECU,Latin America and Caribbean,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661
534,Ecuador,ECU,Latin America and Caribbean,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666
535,Ecuador,ECU,Latin America and Caribbean,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774
536,Ecuador,ECU,Latin America and Caribbean,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734
537,Ecuador,ECU,Latin America and Caribbean,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831
538,Ecuador,ECU,Latin America and Caribbean,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839
539,Ecuador,ECU,Latin America and Caribbean,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855
540,Ecuador,ECU,Latin America and Caribbean,2021,5.764,9.313,0.821,68.8,0.842,-0.124,0.843
541,Ecuador,ECU,Latin America and Caribbean,2022,5.533,1.352,0.879,0.708,0.565,0.08,0.083
542,Egypt,EGY,Middle East and North Africa,2007,5.541,9.135,0.686,59.82,0.609,-0.121,
543,Egypt,EGY,Middle East and North Africa,2008,4.632,9.186,0.738,59.88,,-0.087,0.914
544,Egypt,EGY,Middle East and North Africa,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801
545,Egypt,EGY,Middle East and North Africa,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826
546,Egypt,EGY,Middle East and North Africa,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859
547,Egypt,EGY,Middle East and North Africa,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88
548,Egypt,EGY,Middle East and North Africa,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913
549,Egypt,EGY,Middle East and North Africa,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749
550,Egypt,EGY,Middle East and North Africa,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684
551,Egypt,EGY,Middle East and North Africa,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818
552,Egypt,EGY,Middle East and North Africa,2017,3.929,9.307,0.638,61.4,0.593,-0.152,
553,Egypt,EGY,Middle East and North Africa,2018,4.005,9.338,0.759,61.7,0.682,-0.215,
554,Egypt,EGY,Middle East and North Africa,2019,4.328,9.373,0.772,62.0,0.774,-0.199,
555,Egypt,EGY,Middle East and North Africa,2020,4.472,9.383,0.673,62.3,0.77,-0.112,
556,Egypt,EGY,Middle East and North Africa,2021,4.283,9.367,0.75,61.998,0.749,-0.182,0.795
557,Egypt,EGY,Middle East and North Africa,2022,4.288,1.388,0.732,0.548,0.469,0.041,0.254
558,El Salvador,SLV,Latin America and Caribbean,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785
559,El Salvador,SLV,Latin America and Caribbean,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735
560,El Salvador,SLV,Latin America and Caribbean,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648
561,El Salvador,SLV,Latin America and Caribbean,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694
562,El Salvador,SLV,Latin America and Caribbean,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707
563,El Salvador,SLV,Latin America and Caribbean,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786
564,El Salvador,SLV,Latin America and Caribbean,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772
565,El Salvador,SLV,Latin America and Caribbean,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781
566,El Salvador,SLV,Latin America and Caribbean,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805
567,El Salvador,SLV,Latin America and Caribbean,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797
568,El Salvador,SLV,Latin America and Caribbean,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778
569,El Salvador,SLV,Latin America and Caribbean,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801
570,El Salvador,SLV,Latin America and Caribbean,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682
571,El Salvador,SLV,Latin America and Caribbean,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583
572,El Salvador,SLV,Latin America and Caribbean,2021,6.061,9.054,0.762,66.402,0.888,-0.11,0.688
573,El Salvador,SLV,Latin America and Caribbean,2022,6.12,1.265,0.768,0.607,0.666,0.089,0.212
574,Estonia,EST,Central and Eastern Europe,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743
575,Estonia,EST,Central and Eastern Europe,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663
576,Estonia,EST,Central and Eastern Europe,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793
577,Estonia,EST,Central and Eastern Europe,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687
578,Estonia,EST,Central and Eastern Europe,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793
579,Estonia,EST,Central and Eastern Europe,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726
580,Estonia,EST,Central and Eastern Europe,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652
581,Estonia,EST,Central and Eastern Europe,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569
582,Estonia,EST,Central and Eastern Europe,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639
583,Estonia,EST,Central and Eastern Europe,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668
584,Estonia,EST,Central and Eastern Europe,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621
585,Estonia,EST,Central and Eastern Europe,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576
586,Estonia,EST,Central and Eastern Europe,2020,6.453,10.459,0.958,69.0,0.954,-0.082,0.398
587,Estonia,EST,Central and Eastern Europe,2021,6.189,10.481,0.941,68.8,0.909,-0.106,0.527
588,Estonia,EST,Central and Eastern Europe,2022,6.341,1.793,1.232,0.728,0.689,0.123,0.333
589,eSwatini*,SWZ,Sub-Saharan Africa,2022,4.396,1.274,0.786,0.197,0.259,0.038,0.154
590,Ethiopia,ETH,Sub-Saharan Africa,2012,4.561,7.271,0.659,55.2,0.776,-0.044,
591,Ethiopia,ETH,Sub-Saharan Africa,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75
592,Ethiopia,ETH,Sub-Saharan Africa,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702
593,Ethiopia,ETH,Sub-Saharan Africa,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567
594,Ethiopia,ETH,Sub-Saharan Africa,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703
595,Ethiopia,ETH,Sub-Saharan Africa,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757
596,Ethiopia,ETH,Sub-Saharan Africa,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799
597,Ethiopia,ETH,Sub-Saharan Africa,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732
598,Ethiopia,ETH,Sub-Saharan Africa,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784
599,Ethiopia,ETH,Sub-Saharan Africa,2021,4.275,7.694,0.764,59.0,0.752,0.082,0.761
600,Ethiopia,ETH,Sub-Saharan Africa,2022,4.241,0.788,0.809,0.457,0.472,0.205,0.136
601,Finland,FIN,Western Europe,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217
602,Finland,FIN,Western Europe,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413
603,Finland,FIN,Western Europe,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32
604,Finland,FIN,Western Europe,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361
605,Finland,FIN,Western Europe,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306
606,Finland,FIN,Western Europe,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265
607,Finland,FIN,Western Europe,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223
608,Finland,FIN,Western Europe,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25
609,Finland,FIN,Western Europe,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192
610,Finland,FIN,Western Europe,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199
611,Finland,FIN,Western Europe,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195
612,Finland,FIN,Western Europe,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164
613,Finland,FIN,Western Europe,2021,7.842,10.775,0.954,72.0,0.949,-0.098,0.186
614,Finland,FIN,Western Europe,2022,7.821,1.892,1.258,0.775,0.736,0.109,0.534
615,France,FRA,Western Europe,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669
616,France,FRA,Western Europe,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654
617,France,FRA,Western Europe,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623
618,France,FRA,Western Europe,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627
619,France,FRA,Western Europe,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608
620,France,FRA,Western Europe,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699
621,France,FRA,Western Europe,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656
622,France,FRA,Western Europe,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641
623,France,FRA,Western Europe,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623
624,France,FRA,Western Europe,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601
625,France,FRA,Western Europe,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582
626,France,FRA,Western Europe,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568
627,France,FRA,Western Europe,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565
628,France,FRA,Western Europe,2021,6.69,10.704,0.942,74.0,0.822,-0.147,0.571
629,France,FRA,Western Europe,2022,6.687,1.863,1.219,0.808,0.567,0.07,0.266
630,Gabon,GAB,Sub-Saharan Africa,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851
631,Gabon,GAB,Sub-Saharan Africa,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81
632,Gabon,GAB,Sub-Saharan Africa,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78
633,Gabon,GAB,Sub-Saharan Africa,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782
634,Gabon,GAB,Sub-Saharan Africa,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867
635,Gabon,GAB,Sub-Saharan Africa,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817
636,Gabon,GAB,Sub-Saharan Africa,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868
637,Gabon,GAB,Sub-Saharan Africa,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823
638,Gabon,GAB,Sub-Saharan Africa,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846
639,Gabon,GAB,Sub-Saharan Africa,2021,4.852,9.603,0.776,59.962,0.731,-0.2,0.84
640,Gabon,GAB,Sub-Saharan Africa,2022,4.958,1.459,0.738,0.396,0.343,0.032,0.099
641,Gambia,GMB,Sub-Saharan Africa,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572
642,Gambia,GMB,Sub-Saharan Africa,2018,4.922,7.671,0.685,55.0,0.719,0.44,0.691
643,Gambia,GMB,Sub-Saharan Africa,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798
644,Gambia,GMB,Sub-Saharan Africa,2021,5.051,7.686,0.69,55.16,0.697,0.424,0.746
645,Gambia*,GMB,Sub-Saharan Africa,2022,5.164,0.785,0.621,0.369,0.367,0.388,0.103
646,Georgia,GEO,Commonwealth of Independent States,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697
647,Georgia,GEO,Commonwealth of Independent States,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498
648,Georgia,GEO,Commonwealth of Independent States,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535
649,Georgia,GEO,Commonwealth of Independent States,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46
650,Georgia,GEO,Commonwealth of Independent States,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353
651,Georgia,GEO,Commonwealth of Independent States,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321
652,Georgia,GEO,Commonwealth of Independent States,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349
653,Georgia,GEO,Commonwealth of Independent States,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416
654,Georgia,GEO,Commonwealth of Independent States,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502
655,Georgia,GEO,Commonwealth of Independent States,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561
656,Georgia,GEO,Commonwealth of Independent States,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59
657,Georgia,GEO,Commonwealth of Independent States,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755
658,Georgia,GEO,Commonwealth of Independent States,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647
659,Georgia,GEO,Commonwealth of Independent States,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583
660,Georgia,GEO,Commonwealth of Independent States,2021,4.891,9.585,0.671,64.3,0.783,-0.238,0.655
661,Georgia,GEO,Commonwealth of Independent States,2022,4.973,1.467,0.612,0.595,0.508,0.0,0.208
662,Germany,DEU,Western Europe,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792
663,Germany,DEU,Western Europe,2008,6.522,10.77,0.923,70.62,0.766,,0.758
664,Germany,DEU,Western Europe,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69
665,Germany,DEU,Western Europe,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688
666,Germany,DEU,Western Europe,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677
667,Germany,DEU,Western Europe,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679
668,Germany,DEU,Western Europe,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566
669,Germany,DEU,Western Europe,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474
670,Germany,DEU,Western Europe,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412
671,Germany,DEU,Western Europe,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446
672,Germany,DEU,Western Europe,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414
673,Germany,DEU,Western Europe,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496
674,Germany,DEU,Western Europe,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462
675,Germany,DEU,Western Europe,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424
676,Germany,DEU,Western Europe,2021,7.155,10.873,0.903,72.5,0.875,0.011,0.46
677,Germany,DEU,Western Europe,2022,7.034,1.924,1.088,0.776,0.585,0.163,0.358
678,Ghana,GHA,Sub-Saharan Africa,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771
679,Ghana,GHA,Sub-Saharan Africa,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863
680,Ghana,GHA,Sub-Saharan Africa,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89
681,Ghana,GHA,Sub-Saharan Africa,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875
682,Ghana,GHA,Sub-Saharan Africa,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79
683,Ghana,GHA,Sub-Saharan Africa,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898
684,Ghana,GHA,Sub-Saharan Africa,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88
685,Ghana,GHA,Sub-Saharan Africa,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913
686,Ghana,GHA,Sub-Saharan Africa,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945
687,Ghana,GHA,Sub-Saharan Africa,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894
688,Ghana,GHA,Sub-Saharan Africa,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839
689,Ghana,GHA,Sub-Saharan Africa,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846
690,Ghana,GHA,Sub-Saharan Africa,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857
691,Ghana,GHA,Sub-Saharan Africa,2020,5.319,8.59,0.643,58.0,0.824,0.2,0.847
692,Ghana,GHA,Sub-Saharan Africa,2021,5.088,8.58,0.727,57.586,0.807,0.123,0.848
693,Ghana,GHA,Sub-Saharan Africa,2022,4.872,1.112,0.595,0.409,0.5,0.23,0.056
694,Greece,GRC,Western Europe,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845
695,Greece,GRC,Western Europe,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959
696,Greece,GRC,Western Europe,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954
697,Greece,GRC,Western Europe,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941
698,Greece,GRC,Western Europe,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959
699,Greece,GRC,Western Europe,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941
700,Greece,GRC,Western Europe,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93
701,Greece,GRC,Western Europe,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824
702,Greece,GRC,Western Europe,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898
703,Greece,GRC,Western Europe,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872
704,Greece,GRC,Western Europe,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86
705,Greece,GRC,Western Europe,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848
706,Greece,GRC,Western Europe,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764
707,Greece,GRC,Western Europe,2021,5.723,10.279,0.823,72.6,0.582,-0.288,0.823
708,Greece,GRC,Western Europe,2022,5.948,1.703,0.98,0.774,0.249,0.015,0.108
709,Guatemala,GTM,Latin America and Caribbean,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81
710,Guatemala,GTM,Latin America and Caribbean,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796
711,Guatemala,GTM,Latin America and Caribbean,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755
712,Guatemala,GTM,Latin America and Caribbean,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795
713,Guatemala,GTM,Latin America and Caribbean,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863
714,Guatemala,GTM,Latin America and Caribbean,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821
715,Guatemala,GTM,Latin America and Caribbean,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817
716,Guatemala,GTM,Latin America and Caribbean,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804
717,Guatemala,GTM,Latin America and Caribbean,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822
718,Guatemala,GTM,Latin America and Caribbean,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812
719,Guatemala,GTM,Latin America and Caribbean,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8
720,Guatemala,GTM,Latin America and Caribbean,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765
721,Guatemala,GTM,Latin America and Caribbean,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773
722,Guatemala,GTM,Latin America and Caribbean,2021,6.435,9.053,0.813,64.958,0.906,-0.038,0.775
723,Guatemala*,GTM,Latin America and Caribbean,2022,6.262,1.274,0.831,0.522,0.662,0.112,0.115
724,Papua New Guinea,GIN,Sub-Saharan Africa,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743
725,Papua New Guinea,GIN,Sub-Saharan Africa,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794
726,Papua New Guinea,GIN,Sub-Saharan Africa,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815
727,Papua New Guinea,GIN,Sub-Saharan Africa,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705
728,Papua New Guinea,GIN,Sub-Saharan Africa,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762
729,Papua New Guinea,GIN,Sub-Saharan Africa,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803
730,Papua New Guinea,GIN,Sub-Saharan Africa,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75
731,Papua New Guinea,GIN,Sub-Saharan Africa,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778
732,Papua New Guinea,GIN,Sub-Saharan Africa,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756
733,Papua New Guinea,GIN,Sub-Saharan Africa,2021,4.984,7.838,0.639,55.008,0.697,0.095,0.766
734,Papua New Guinea,GIN,Sub-Saharan Africa,2022,4.891,0.848,0.566,0.275,0.334,0.214,0.116
735,Guyana,GUY,Latin America and Caribbean,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836
736,Haiti,HTI,Latin America and Caribbean,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812
737,Haiti,HTI,Latin America and Caribbean,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848
738,Haiti,HTI,Latin America and Caribbean,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682
739,Haiti,HTI,Latin America and Caribbean,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717
740,Haiti,HTI,Latin America and Caribbean,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669
741,Haiti,HTI,Latin America and Caribbean,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708
742,Haiti,HTI,Latin America and Caribbean,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777
743,Haiti,HTI,Latin America and Caribbean,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839
744,Haiti,HTI,Latin America and Caribbean,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647
745,Haiti,HTI,Latin America and Caribbean,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72
746,Haiti,HTI,Latin America and Caribbean,2021,3.615,7.477,0.54,55.7,0.593,0.422,0.721
747,Honduras,HND,Latin America and Caribbean,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826
748,Honduras,HND,Latin America and Caribbean,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863
749,Honduras,HND,Latin America and Caribbean,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857
750,Honduras,HND,Latin America and Caribbean,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82
751,Honduras,HND,Latin America and Caribbean,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884
752,Honduras,HND,Latin America and Caribbean,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871
753,Honduras,HND,Latin America and Caribbean,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868
754,Honduras,HND,Latin America and Caribbean,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834
755,Honduras,HND,Latin America and Caribbean,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848
756,Honduras,HND,Latin America and Caribbean,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793
757,Honduras,HND,Latin America and Caribbean,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783
758,Honduras,HND,Latin America and Caribbean,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804
759,Honduras,HND,Latin America and Caribbean,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815
760,Honduras,HND,Latin America and Caribbean,2021,5.919,8.648,0.812,67.3,0.857,0.081,0.809
761,Honduras,HND,Latin America and Caribbean,2022,6.022,1.111,0.885,0.555,0.582,0.202,0.076
762,Hong Kong S.A.R. of China,HKG,East Asia,2008,5.137,10.816,0.84,,0.922,0.296,0.274
763,Hong Kong S.A.R. of China,HKG,East Asia,2009,5.397,10.788,0.835,,0.918,0.308,0.272
764,Hong Kong S.A.R. of China,HKG,East Asia,2010,5.643,10.847,0.857,,0.89,0.332,0.256
765,Hong Kong S.A.R. of China,HKG,East Asia,2011,5.474,10.887,0.846,,0.894,0.235,0.245
766,Hong Kong S.A.R. of China,HKG,East Asia,2012,5.484,10.893,0.826,,0.88,0.222,0.38
767,Hong Kong S.A.R. of China,HKG,East Asia,2014,5.458,10.94,0.834,,0.843,0.224,0.423
768,Hong Kong S.A.R. of China,HKG,East Asia,2016,5.498,10.97,0.832,,0.8,0.1,0.403
769,Hong Kong S.A.R. of China,HKG,East Asia,2017,5.362,11.0,0.831,,0.831,0.14,0.416
770,Hong Kong S.A.R. of China,HKG,East Asia,2019,5.659,11.0,0.856,,0.727,0.067,0.432
771,Hong Kong S.A.R. of China,HKG,East Asia,2020,5.295,,0.813,,0.705,,0.38
772,Hong Kong S.A.R. of China,HKG,East Asia,2021,5.477,11.0,0.836,76.82,0.717,0.067,0.403
773,Hong Kong S.A.R. of China,HKG,East Asia,2022,5.425,1.957,0.954,0.942,0.4,0.147,0.383
774,Hungary,HUN,Central and Eastern Europe,2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895
775,Hungary,HUN,Central and Eastern Europe,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915
776,Hungary,HUN,Central and Eastern Europe,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983
777,Hungary,HUN,Central and Eastern Europe,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94
778,Hungary,HUN,Central and Eastern Europe,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93
779,Hungary,HUN,Central and Eastern Europe,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912
780,Hungary,HUN,Central and Eastern Europe,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855
781,Hungary,HUN,Central and Eastern Europe,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908
